ACORN-SAT_MAX_TEMP  086071 19100101 20111231 missing_value=99999.9 Melbourne Regional Office
19260212    29.5
19260213    32.9
19260214    40.5
19260215    24.3
19260216    32.5
19260217    25.1
19260218    24.3
19260219    26.6
19260220    38.3
19260221    23.5
19260222    20.7
19260223    24.0
19260224    35.2
19260225    29.7
19260226    21.0
19260227    30.2
19260228    32.7
19260301    31.2
19260302    35.3
19260303    28.3
19260304    36.9
19260305    31.6
19260306    22.7
19260307    25.1
19260308    35.7
19260309    38.5
19260310    22.7
19260311    22.6
19260312    28.2
19260313    33.7
19260314    20.6
19260315    19.2
19260316    21.9
19260317    31.2
19260318    29.7
19260319    21.6
19260320    22.7
19260321    19.3
19260322    20.0
19260323    23.0
19260324    23.3
19260325    20.6
19260326    22.6
19260327    23.4
19260328    28.2
19260329    28.9
19260330    18.4
19260331    21.4
19260401    19.9
19260402    25.8
19260403    26.2
19260404    25.8
19260405    20.1
19260406    24.9
19260407    18.6
19260408    26.4
19260409    26.5
19260410    30.4
19260411    20.4
19260412    18.0
19260413    17.9
19260414    16.7
19260415    17.6
19260416    17.4
19260417    16.7
19260418    18.0
19260419    16.6
19260420    21.4
19260421    24.4
19260422    24.5
19260423    23.5
19260424    16.2
19260425    16.4
19260426    20.4
19260427    21.9
19260428    22.4
19260429    22.3
19260430    18.0
19260501    14.5
19260502    14.2
19260503    17.2
19260504    15.6
19260505    15.5
19260506    17.9
19260507    15.1
19260508    12.6
19260509    13.1
19260510    11.7
19260511    13.5
19260512    13.8
19260513    13.8
19260514    14.2
19260515    14.9
19260516    14.5
19260517    11.9
19260518    14.5
19260519    17.9
19260520    16.9
19260521    14.4
19260522    15.6
19260523    15.6
19260524    15.6
19260525    17.7
19260526    16.1
19260527    15.6
19260528    17.4
19260529    15.0
19260530    16.9
19260531    14.6
19260601    14.9
19260602    18.4
19260603    15.0
19260604    17.0
19260605    12.5
19260606    12.8
19260607    13.7
19260608    16.8
19260609    14.6
19260610    14.8
19260611    13.3
19260612    13.0
19260613    14.4
19260614    11.8
19260615    13.0
19260616    13.3
19260617    13.0
19260618    14.5
19260619    18.0
19260620    16.3
19260621    18.8
19260622    16.9
19260623    13.9
19260624    12.6
19260625    13.9
19260626    14.6
19260627    13.9
19260628    13.8
19260629    13.9
19260630    13.5
19260701    13.8
19260702     9.7
19260703    10.7
19260704    12.3
19260705    15.4
19260706    15.5
19260707    15.5
19260708    14.8
19260709    16.5
19260710    14.8
19260711    16.5
19260712    16.4
19260713    14.9
19260714    14.7
19260715    11.7
19260716    12.6
19260717    13.0
19260718    13.5
19260719    13.4
19260720    15.3
19260721    17.9
19260722    20.9
19260723    14.6
19260724    11.8
19260725    11.9
19260726    13.6
19260727    15.3
19260728    14.8
19260729    15.5
19260730    14.6
19260731    15.8
19260801    13.8
19260802    15.5
19260803    11.8
19260804    13.5
19260805    13.8
19260806    13.8
19260807    13.4
19260808    13.8
19260809    14.0
19260810    18.0
19260811    15.9
19260812    15.2
19260813    13.8
19260814    15.4
19260815    15.1
19260816    14.7
19260817    15.5
19260818    19.0
19260819    18.8
19260820    12.0
19260821    11.5
19260822    14.5
19260823    16.5
19260824    16.9
19260825    13.4
19260826    12.4
19260827    12.0
19260828    18.3
19260829    16.4
19260830    14.2
19260831    15.2
19260901    17.5
19260902    17.5
19260903    16.3
19260904    15.4
19260905    13.8
19260906    14.1
19260907    15.8
19260908    19.8
19260909    22.3
19260910    15.2
19260911    15.2
19260912    17.5
19260913    18.0
19260914    13.6
19260915    16.4
19260916    20.9
19260917    19.8
19260918    21.7
19260919    26.0
19260920    25.1
19260921    23.2
19260922    29.4
19260923    27.2
19260924    14.6
19260925    21.2
19260926    23.5
19260927    23.2
19260928    14.7
19260929    15.8
19260930    18.6
19261001    23.5
19261002    25.6
19261003    19.4
19261004    20.4
19261005    15.9
19261006    18.2
19261007    16.0
19261008    15.2
19261009    17.7
19261010    20.9
19261011    20.3
19261012    14.1
19261013    18.4
19261014    19.0
19261015    17.2
19261016    17.3
19261017    28.8
19261018    22.1
19261019    24.6
19261020    19.8
19261021    22.9
19261022    25.4
19261023    27.0
19261024    22.8
19261025    22.0
19261026    17.7
19261027    20.7
19261028    28.3
19261029    24.3
19261030    17.6
19261031    21.8
19261101    19.2
19261102    21.6
19261103    17.1
19261104    17.2
19261105    14.9
19261106    19.2
19261107    28.6
19261108    34.9
19261109    23.4
19261110    19.5
19261111    23.9
19261112    30.9
19261113    23.4
19261114    20.9
19261115    22.4
19261116    26.0
19261117    14.8
19261118    18.6
19261119    26.1
19261120    30.8
19261121    24.5
19261122    22.6
19261123    19.0
19261124    18.1
19261125    18.1
19261126    21.0
19261127    30.4
19261128    38.5
19261129    20.1
19261130    18.3
19261201    23.6
19261202    29.5
19261203    37.3
19261204    27.3
19261205    22.8
19261206    20.0
19261207    25.2
19261208    27.7
19261209    34.1
19261210    29.2
19261211    23.4
19261212    20.0
19261213    17.5
19261214    23.8
19261215    29.3
19261216    28.7
19261217    16.9
19261218    19.3
19261219    18.5
19261220    25.6
19261221    29.8
19261222    18.0
19261223    21.8
19261224    32.7
19261225    36.9
19261226    30.3
19261227    26.5
19261228    25.2
19261229    27.8
19261230    27.6
19261231    23.9
19270101    23.2
19270102    33.2
19270103    20.6
19270104    23.2
19270105    23.4
19270106    23.8
19270107    20.4
19270108    30.0
19270109    34.8
19270110    37.4
19270111    38.6
19270112    35.3
19270113    34.2
19270114    41.4
19270115    27.3
19270116    21.6
19270117    28.0
19270118    25.1
19270119    24.1
19270120    33.2
19270121    21.5
19270122    20.7
19270123    29.6
19270124    31.3
19270125    26.5
19270126    21.5
19270127    20.0
19270128    21.3
19270129    20.7
19270130    23.1
19270131    23.4
19270201    31.5
19270202    34.2
19270203    22.6
19270204    27.1
19270205    23.5
19270206    24.5
19270207    27.6
19270208    21.1
19270209    31.5
19270210    36.0
19270211    39.0
19270212    34.2
19270213    20.5
19270214    27.0
19270215    23.5
19270216    22.0
19270217    25.0
19270218    28.9
19270219    18.5
19270220    24.9
19270221    27.1
19270222    29.7
19270223    32.2
19270224    20.3
19270225    20.8
19270226    20.8
19270227    21.1
19270228    27.5
19270301    35.3
19270302    35.6
19270303    29.8
19270304    21.0
19270305    17.6
19270306    17.4
19270307    24.0
19270308    23.0
19270309    27.5
19270310    30.0
19270311    35.0
19270312 99999.9
19270313    21.5
19270314    28.2
19270315    21.9
19270316    20.6
19270317    23.6
19270318    17.1
19270319    18.4
19270320    18.1
19270321    19.8
19270322    15.7
19270323    16.8
19270324    19.1
19270325    19.5
19270326    18.4
19270327    16.8
19270328    18.9
19270329    25.0
19270330    28.3
19270331    26.8
19270401    19.0
19270402    17.0
19270403    22.3
19270404    28.3
19270405    24.9
19270406    17.9
19270407    19.0
19270408    17.4
19270409    18.0
19270410    17.6
19270411    17.0
19270412    22.1
19270413    16.4
19270414    17.4
19270415    19.6
19270416    21.9
19270417    17.6
19270418    19.6
19270419    18.0
19270420    16.2
19270421    15.4
19270422    15.7
19270423    17.0
19270424    17.8
19270425    16.0
19270426    16.4
19270427    17.7
19270428    20.1
19270429    24.1
19270430    18.0
19270501    14.6
19270502    17.5
19270503    16.1
19270504    15.4
19270505    16.1
19270506    16.6
19270507    19.3
19270508    22.5
19270509    23.4
19270510    20.2
19270511    14.5
19270512    15.0
19270513    17.9
19270514    19.3
19270515    19.8
19270516    20.7
19270517    13.3
19270518    16.3
19270519    18.9
19270520    18.1
19270521    17.7
19270522    18.2
19270523    15.3
19270524    15.6
19270525    12.9
19270526    11.3
19270527    13.1
19270528    10.9
19270529    13.4
19270530    12.9
19270531    14.1
19270601    15.4
19270602    16.2
19270603    16.1
19270604    16.5
19270605    18.2
19270606    14.5
19270607    13.5
19270608    13.9
19270609     9.7
19270610    10.8
19270611    11.4
19270612    10.3
19270613    14.1
19270614    15.5
19270615    16.3
19270616    11.3
19270617    14.1
19270618    13.7
19270619    17.0
19270620    16.7
19270621    13.9
19270622    13.7
19270623    14.8
19270624    14.1
19270625    11.6
19270626    11.4
19270627    11.7
19270628    11.8
19270629    13.5
19270630    13.3
19270701    16.0
19270702    13.0
19270703    14.2
19270704    14.3
19270705    14.6
19270706    14.6
19270707    14.7
19270708    11.8
19270709    12.3
19270710    15.3
19270711    15.6
19270712    13.7
19270713    15.5
19270714    13.8
19270715    11.3
19270716    11.5
19270717    13.7
19270718    15.0
19270719    14.6
19270720    14.3
19270721    15.0
19270722     9.0
19270723    11.8
19270724    12.4
19270725    11.7
19270726    11.1
19270727    12.6
19270728    10.9
19270729    10.9
19270730    13.5
19270731    13.7
19270801    14.5
19270802    13.8
19270803    14.7
19270804    13.0
19270805    13.5
19270806    13.0
19270807    12.4
19270808    11.1
19270809    14.8
19270810    13.1
19270811    15.2
19270812    16.5
19270813    15.8
19270814    15.9
19270815    15.9
19270816    14.9
19270817    13.4
19270818    16.9
19270819    11.4
19270820    12.0
19270821    12.7
19270822    12.7
19270823    13.1
19270824    15.0
19270825    16.9
19270826    21.2
19270827    17.1
19270828    14.7
19270829    13.8
19270830    18.0
19270831    19.0
19270901    18.9
19270902    21.6
19270903    22.2
19270904    17.0
19270905    12.9
19270906    14.4
19270907    15.4
19270908    12.3
19270909    13.6
19270910    12.5
19270911    14.1
19270912    19.8
19270913    21.8
19270914    25.0
19270915    13.8
19270916    13.6
19270917    18.9
19270918    17.0
19270919    15.2
19270920    16.0
19270921    23.8
19270922    18.0
19270923    17.1
19270924    10.7
19270925    14.6
19270926    18.9
19270927    19.2
19270928    24.1
19270929    20.6
19270930    17.5
19271001    13.8
19271002    17.2
19271003    13.4
19271004    15.1
19271005    21.2
19271006    26.8
19271007    30.1
19271008    23.3
19271009    30.7
19271010    22.9
19271011    16.8
19271012    18.6
19271013    17.3
19271014    27.0
19271015    29.1
19271016    20.0
19271017    24.2
19271018    33.8
19271019    15.4
19271020    18.4
19271021    17.6
19271022    15.0
19271023    20.7
19271024    24.1
19271025    25.7
19271026    24.3
19271027    17.7
19271028    19.7
19271029    27.6
19271030    29.1
19271031    18.6
19271101    26.5
19271102    26.6
19271103    23.2
19271104    21.9
19271105    20.3
19271106    19.8
19271107    20.8
19271108    20.0
19271109    29.8
19271110    39.1
19271111    36.3
19271112    20.3
19271113    17.1
19271114    24.1
19271115    33.1
19271116    30.9
19271117    21.3
19271118    21.0
19271119    22.1
19271120    19.3
19271121    22.0
19271122    28.1
19271123    17.1
19271124    19.8
19271125    24.8
19271126    19.4
19271127    19.6
19271128    23.2
19271129    28.0
19271130    33.9
19271201    22.4
19271202    16.8
19271203    23.9
19271204    23.8
19271205    20.1
19271206    20.7
19271207    28.1
19271208    33.6
19271209    33.5
19271210    20.1
19271211    25.0
19271212    24.7
19271213    33.3
19271214    36.3
19271215    37.8
19271216    34.9
19271217    31.0
19271218    20.7
19271219    18.9
19271220    19.3
19271221    21.5
19271222    22.4
19271223    30.6
19271224    39.5
19271225    33.0
19271226    19.2
19271227    23.7
19271228    18.6
19271229    22.8
19271230    26.7
19271231    30.7
19280101    21.0
19280102    24.3
19280103    32.0
19280104    23.8
19280105    20.2
19280106    23.0
19280107    20.9
19280108    28.5
19280109    35.8
19280110    39.2
19280111    40.5
19280112    30.0
19280113    29.0
19280114    32.4
19280115    35.4
19280116    35.4
19280117    23.1
19280118    19.1
19280119    26.3
19280120    25.4
19280121    19.9
19280122    19.9
19280123    21.7
19280124    18.9
19280125    20.0
19280126    20.6
19280127    19.4
19280128    20.6
19280129    20.7
19280130    24.3
19280131    32.4
19280201    24.5
19280202    23.6
19280203    30.2
19280204    20.5
19280205    20.5
19280206    24.9
19280207    31.7
19280208    36.9
19280209    36.0
19280210    33.7
19280211    37.5
19280212    27.8
19280213    21.0
19280214    30.5
19280215    31.9
19280216    19.6
19280217    17.5
19280218    19.1
19280219    21.1
19280220    19.1
19280221    22.3
19280222    20.9
19280223    20.9
19280224    22.0
19280225    22.0
19280226    27.9
19280227    31.1
19280228    22.3
19280229    35.7
19280301    26.5
19280302    35.9
19280303    30.9
19280304    23.4
19280305    35.8
19280306    36.9
19280307    35.5
19280308    22.9
19280309    19.5
