ACORN-SAT_MIN_TEMP  086071 19100101 20111231 missing_value=99999.9 Melbourne Regional Office
19380131    10.5
19380201    17.9
19380202    17.8
19380203    17.6
19380204    11.4
19380205    10.5
19380206    14.4
19380207    12.9
19380208    13.6
19380209    11.3
19380210    15.8
19380211    13.2
19380212    13.2
19380213    10.7
19380214    11.2
19380215     9.8
19380216    10.8
19380217    15.0
19380218    20.9
19380219    20.9
19380220    21.8
19380221    18.8
19380222    17.9
19380223    15.0
19380224    14.4
19380225    14.5
19380226    14.2
19380227    14.3
19380228    11.0
19380301    19.8
19380302    13.9
19380303    12.0
19380304    14.8
19380305    14.2
19380306    14.8
19380307    10.8
19380308    14.8
19380309    15.6
19380310    16.3
19380311    17.1
19380312    11.8
19380313    10.4
19380314    10.8
19380315    11.7
19380316    13.2
19380317    16.3
19380318    15.8
19380319    13.7
19380320    13.3
19380321    13.2
19380322    13.9
19380323    18.1
19380324    21.3
19380325    18.8
19380326    15.6
19380327    14.2
19380328    12.7
19380329    15.5
19380330    14.8
19380331    13.5
19380401    11.3
19380402    14.5
19380403    11.3
19380404    14.8
19380405    17.4
19380406    16.8
19380407    13.8
19380408    13.3
19380409    12.9
19380410    12.9
19380411    11.8
19380412    14.8
19380413    14.5
19380414    16.7
19380415    14.0
19380416    14.4
19380417    12.2
19380418    12.5
19380419    12.3
19380420     9.6
19380421     6.7
19380422     8.2
19380423    10.4
19380424    14.0
19380425    11.3
19380426     8.7
19380427     9.4
19380428    12.3
19380429    14.0
19380430    17.7
19380501    15.9
19380502    12.7
19380503    10.3
19380504     6.5
19380505     7.0
19380506     8.3
19380507    10.4
19380508     6.2
19380509     7.9
19380510     4.9
19380511     7.8
19380512    12.8
19380513    12.8
19380514     8.3
19380515    11.1
19380516    18.3
19380517    10.1
19380518     7.8
19380519     7.6
19380520     6.3
19380521     8.3
19380522     8.8
19380523     8.8
19380524     6.3
19380525     8.8
19380526    11.3
19380527    11.7
19380528     9.5
19380529    10.7
19380530     8.6
19380531    11.1
19380601     8.9
19380602     7.8
19380603    10.0
19380604    11.6
19380605    11.4
19380606    10.5
19380607     8.7
19380608     7.1
19380609     7.3
19380610     3.9
19380611     3.6
19380612     1.9
19380613     3.0
19380614     9.5
19380615    10.4
19380616     9.2
19380617     7.3
19380618     7.2
19380619     5.9
19380620     8.0
19380621     8.5
19380622     4.2
19380623     6.5
19380624     9.0
19380625    10.0
19380626     9.2
19380627     8.5
19380628     8.2
19380629     7.3
19380630     6.7
19380701     8.0
19380702     7.5
19380703     7.8
19380704     8.3
19380705     6.7
19380706     7.3
19380707     3.6
19380708     3.0
19380709     6.3
19380710     2.5
19380711     2.9
19380712     2.8
19380713     3.1
19380714     5.1
19380715     3.0
19380716     3.8
19380717     3.9
19380718     2.6
19380719     4.1
19380720     9.8
19380721     7.3
19380722     7.5
19380723     8.4
19380724    10.3
19380725     9.8
19380726     7.0
19380727     6.2
19380728     7.8
19380729     6.5
19380730     6.7
19380731     6.2
19380801     6.1
19380802     4.8
19380803     2.3
19380804     0.3
19380805     1.8
19380806     6.1
19380807     2.7
19380808     7.6
19380809     8.1
19380810     7.9
19380811     4.1
19380812     8.6
19380813     9.4
19380814    10.4
19380815     8.1
19380816     8.6
19380817     7.9
19380818     9.5
19380819     6.4
19380820     4.2
19380821     3.6
19380822     3.9
19380823     6.3
19380824     8.2
19380825     8.2
19380826    12.2
19380827    12.2
19380828     8.2
19380829     9.2
19380830     7.9
19380831     7.8
19380901     8.3
19380902     5.3
19380903    11.7
19380904     5.8
19380905     9.0
19380906     8.3
19380907     4.9
19380908    11.7
19380909    12.1
19380910     8.1
19380911     4.8
19380912     9.4
19380913     8.7
19380914     5.7
19380915     6.2
19380916     7.4
19380917     5.8
19380918     8.3
19380919     7.7
19380920    10.1
19380921     8.7
19380922     5.7
19380923     7.8
19380924     3.3
19380925     8.6
19380926    13.4
19380927    11.2
19380928     8.1
19380929     9.6
19380930     6.1
19381001     9.7
19381002     6.8
19381003     6.2
19381004    12.9
19381005     7.5
19381006     6.3
19381007     7.5
19381008     9.2
19381009     9.1
19381010    10.4
19381011    11.1
19381012    15.4
19381013     9.9
19381014     6.8
19381015    10.0
19381016     6.3
19381017    11.5
19381018    11.9
19381019     9.5
19381020     6.8
19381021    10.4
19381022     6.9
19381023    11.5
19381024    10.8
19381025    13.2
19381026    10.4
19381027     9.9
19381028     8.0
19381029    15.5
19381030    17.0
19381031    15.5
19381101    12.7
19381102    10.4
19381103    12.7
19381104    12.0
19381105    11.1
19381106    10.1
19381107     8.0
19381108     8.5
19381109    15.4
19381110    12.8
19381111     9.9
19381112    11.2
19381113    10.5
19381114     9.4
19381115    11.7
19381116     9.0
19381117    12.5
19381118    11.1
19381119    12.5
19381120    17.6
19381121    15.4
19381122    12.6
19381123    14.9
19381124    12.4
19381125    12.4
19381126    13.2
19381127    17.9
19381128    14.7
19381129    11.7
19381130    10.3
19381201     8.7
19381202    11.1
19381203    12.7
19381204    11.3
19381205    14.8
19381206    13.2
19381207    12.7
19381208    12.7
19381209    11.9
19381210    11.4
19381211    12.1
19381212     9.9
19381213    10.8
19381214     9.0
19381215    12.5
19381216     8.0
19381217    13.3
19381218    11.2
19381219    12.7
19381220    12.5
19381221    12.3
19381222    10.8
19381223    14.8
19381224    12.4
19381225    16.3
19381226    22.9
19381227    19.3
19381228    14.5
19381229    12.6
19381230    10.0
19381231    13.4
19390101    16.6
19390102    17.3
19390103    14.5
19390104    14.6
19390105    11.3
19390106    14.8
19390107    16.4
19390108    19.0
19390109    16.4
19390110    16.8
19390111    18.2
19390112    17.1
19390113    17.7
19390114    17.1
19390115    14.6
19390116    14.0
19390117    12.8
19390118    14.4
19390119    14.6
19390120    17.1
19390121    16.4
19390122    14.8
19390123    14.6
19390124    11.9
19390125    11.9
19390126    16.9
19390127    14.5
19390128     9.6
19390129    14.0
19390130    20.4
19390131    16.6
19390201    12.3
19390202    11.6
19390203    10.5
19390204    12.9
19390205    15.4
19390206    14.0
19390207    15.0
19390208    17.9
19390209    16.3
19390210    17.3
19390211    15.5
19390212    17.3
19390213    17.2
19390214    19.0
19390215    17.9
19390216    21.5
19390217    14.9
19390218    13.9
19390219    14.2
19390220    14.8
19390221    11.5
19390222    14.0
19390223    18.3
19390224    16.2
19390225    15.8
19390226    13.2
19390227    14.3
19390228    15.5
19390301    16.3
19390302    15.1
19390303    11.9
19390304    15.1
19390305    15.5
19390306    13.2
19390307    15.5
19390308    14.4
19390309    13.2
19390310    17.5
19390311    17.8
19390312    16.4
19390313    13.2
19390314    12.1
19390315    13.3
19390316    19.1
19390317    14.8
19390318    19.1
19390319    16.9
19390320    14.2
19390321    12.8
19390322    14.9
19390323    12.0
19390324    10.3
19390325    12.5
19390326    12.1
19390327    12.1
19390328    14.4
19390329    16.3
19390330    13.9
19390331    13.9
19390401    17.1
19390402    14.5
19390403    12.7
19390404    13.3
19390405    20.3
19390406    18.3
19390407    18.6
19390408    18.3
19390409    14.2
19390410    14.0
19390411    12.7
19390412    18.5
19390413    17.8
19390414    16.7
19390415    14.1
19390416    13.8
19390417    11.1
19390418     9.6
19390419     7.2
19390420     6.9
19390421     6.6
19390422     9.4
19390423    14.5
19390424    11.3
19390425    12.0
19390426    10.4
19390427     8.0
19390428    13.8
19390429    11.4
19390430    11.3
19390501     7.9
19390502    11.3
19390503    11.7
19390504    11.9
19390505    13.8
19390506    10.7
19390507     6.5
19390508     8.4
19390509    10.1
19390510    13.0
19390511    13.2
19390512    16.7
19390513    15.2
19390514    13.0
19390515    11.5
19390516    12.8
19390517     9.9
19390518     9.3
19390519    14.9
19390520    13.8
19390521    11.7
19390522    10.7
19390523     9.9
19390524     9.5
19390525    10.7
19390526     8.4
19390527     4.7
19390528     6.5
19390529     8.4
19390530     6.7
19390531     9.8
19390601     9.7
19390602     9.0
19390603     7.4
19390604     6.9
19390605    11.4
19390606    10.4
19390607    10.2
19390608     8.7
19390609     9.5
19390610     7.8
19390611     5.7
19390612     5.7
19390613     8.0
19390614     5.8
19390615     4.1
19390616     6.1
19390617     4.1
19390618     6.9
19390619     9.5
19390620     7.5
19390621     7.3
19390622     8.1
19390623     9.1
19390624     9.2
19390625    11.2
19390626     9.7
19390627     6.1
19390628     4.9
19390629    11.2
19390630     7.1
19390701     3.9
19390702     5.5
19390703     8.0
19390704     5.5
19390705     3.1
19390706     3.9
19390707     2.1
19390708     0.4
19390709     2.2
19390710     3.5
19390711     4.9
19390712     7.1
19390713     9.8
19390714     9.1
19390715     8.3
19390716     9.6
19390717     9.0
19390718     8.3
19390719     7.1
19390720     5.1
19390721     7.3
19390722     5.8
19390723     5.7
19390724     3.4
19390725     0.8
19390726     2.6
19390727     2.8
19390728     3.4
19390729     1.9
19390730     3.4
19390731    10.2
19390801     9.4
19390802     8.3
19390803    10.3
19390804    10.6
19390805    12.4
19390806     9.5
19390807     6.8
19390808     6.3
19390809     5.1
19390810     2.1
19390811     6.1
19390812     7.5
19390813     7.9
19390814     7.7
19390815    10.1
19390816     8.2
19390817    10.1
19390818     9.3
19390819     8.4
19390820     7.8
19390821     7.7
19390822     8.2
19390823     8.3
19390824     7.5
19390825     8.3
19390826    10.7
19390827     9.5
19390828    10.3
19390829     8.2
19390830     5.8
19390831     7.8
19390901     9.6
19390902     6.7
19390903     7.6
19390904    10.8
19390905    11.2
19390906     8.3
19390907    11.9
19390908     9.6
19390909     7.4
19390910     6.5
19390911     5.2
19390912     5.7
19390913    11.7
19390914    11.9
19390915     9.0
19390916    13.9
19390917    13.1
19390918     8.1
19390919     6.2
19390920     7.6
19390921     6.6
19390922     3.2
19390923     3.9
19390924     9.2
19390925    15.5
19390926    13.2
19390927    11.7
19390928    10.0
19390929    10.8
19390930     8.1
19391001     7.6
19391002    10.8
19391003    18.0
19391004    14.6
19391005    14.6
19391006     8.9
19391007     8.6
19391008     5.7
19391009     5.3
19391010     7.3
19391011     8.7
19391012     7.9
19391013     5.3
19391014     7.7
19391015    10.1
19391016     8.6
19391017     7.5
19391018     7.7
19391019     7.5
19391020     6.1
19391021     9.8
19391022    13.8
19391023    11.5
19391024    11.0
19391025     8.9
19391026     8.5
19391027     8.2
19391028     9.9
19391029    12.5
19391030    18.3
19391031    12.9
19391101    11.2
19391102    13.2
19391103    15.7
19391104    11.5
19391105     9.6
19391106     5.7
19391107     8.9
19391108     7.9
19391109    11.2
19391110     9.0
19391111    11.1
19391112     9.0
19391113    11.1
19391114    14.6
19391115    19.2
19391116    15.0
19391117    13.5
19391118    12.0
19391119     8.2
19391120    15.0
19391121    11.2
19391122    10.3
19391123    13.2
19391124    11.0
19391125     9.0
19391126    14.7
19391127    12.4
19391128    10.3
19391129     8.0
19391130     9.0
19391201     8.8
19391202     7.6
19391203    10.3
19391204    11.1
19391205     9.6
19391206     9.7
19391207     8.7
19391208    11.3
19391209    10.0
19391210    10.8
19391211    14.0
19391212    13.3
19391213    12.3
19391214    13.3
19391215    10.0
19391216    13.3
19391217    11.3
19391218    12.1
19391219    11.1
19391220     8.4
19391221    13.2
19391222     9.4
19391223     8.2
19391224     9.2
19391225    13.3
19391226    12.5
19391227    13.3
19391228    16.4
19391229    16.1
19391230    11.9
19391231    10.2
19400101    13.4
19400102     9.8
19400103    20.4
19400104    20.1
19400105    16.9
19400106    14.4
19400107    10.7
19400108    11.7
19400109    15.6
19400110    12.3
19400111    13.6
19400112    13.0
19400113     9.6
19400114    13.0
19400115    16.6
19400116    15.7
19400117    17.3
19400118    15.6
19400119    16.0
19400120    14.6
19400121     8.9
19400122     7.7
19400123     8.8
19400124    11.1
19400125    15.0
19400126    13.7
19400127    14.0
19400128    16.6
19400129    14.6
19400130    11.6
19400131    12.8
19400201    10.5
19400202    13.5
19400203    13.2
19400204    14.8
19400205    13.6
19400206    12.1
19400207    15.0
19400208    14.8
19400209    13.9
19400210    10.2
19400211    13.5
19400212    12.7
19400213     9.6
19400214    12.9
19400215    21.8
19400216    17.6
19400217    12.9
19400218     9.6
19400219    14.3
19400220    11.4
19400221    10.0
19400222    14.3
19400223    13.2
19400224    11.3
19400225    11.0
19400226    14.2
